date,irrad
2022-03-25 00:01:29,2.2
2022-03-25 00:03:28,2.2
2022-03-25 00:05:25,2.3
2022-03-25 00:07:24,2.3
2022-03-25 00:09:24,2.2
2022-03-25 00:11:25,2.2
2022-03-25 00:13:24,2.2
2022-03-25 00:15:24,2.2
2022-03-25 00:17:32,2.2
2022-03-25 00:19:30,2.2
2022-03-25 00:21:29,2.2
2022-03-25 00:23:27,2.2
2022-03-25 00:25:28,2.2
2022-03-25 00:27:28,2.2
2022-03-25 00:29:26,2.2
2022-03-25 00:31:24,2.2
2022-03-25 00:33:32,2.2
2022-03-25 00:35:34,2.2
2022-03-25 00:37:24,2.2
2022-03-25 00:39:35,2.2
2022-03-25 00:41:35,2.2
2022-03-25 00:43:31,2.2
2022-03-25 00:45:30,2.3
2022-03-25 00:47:29,2.2
2022-03-25 00:49:31,2.2
2022-03-25 00:51:29,2.2
2022-03-25 00:53:29,2.2
2022-03-25 00:55:38,2.2
2022-03-25 00:57:37,2.2
2022-03-25 00:59:34,2.2
2022-03-25 01:01:35,2.2
2022-03-25 01:03:32,2.2
2022-03-25 01:05:40,2.3
2022-03-25 01:07:36,2.2
2022-03-25 01:09:35,2.2
2022-03-25 01:11:32,2.2
2022-03-25 01:13:32,2.2
2022-03-25 01:15:31,2.2
2022-03-25 01:17:39,2.2
2022-03-25 01:19:37,2.2
2022-03-25 01:21:35,2.2
2022-03-25 01:23:32,2.2
2022-03-25 01:25:40,2.2
2022-03-25 01:27:38,2.2
2022-03-25 01:29:35,2.2
2022-03-25 01:31:42,2.3
2022-03-25 01:33:42,2.2
2022-03-25 01:35:39,2.2
2022-03-25 01:37:37,2.2
2022-03-25 01:39:36,2.2
2022-03-25 01:41:36,2.2
2022-03-25 01:43:36,2.3
2022-03-25 01:45:35,2.2
2022-03-25 01:47:34,2.2
2022-03-25 01:49:34,2.3
2022-03-25 01:51:43,2.2
2022-03-25 01:53:40,2.2
2022-03-25 01:55:37,2.2
2022-03-25 01:57:39,2.2
2022-03-25 01:59:37,2.2
2022-03-25 02:01:45,2.2
2022-03-25 02:03:44,2.3
2022-03-25 02:05:44,2.2
2022-03-25 02:07:43,2.2
2022-03-25 02:09:40,2.2
2022-03-25 02:11:37,2.2
2022-03-25 02:13:37,2.2
2022-03-25 02:15:45,2.2
2022-03-25 02:17:46,2.2
2022-03-25 02:19:43,2.2
2022-03-25 02:21:40,2.2
2022-03-25 02:23:37,2.2
2022-03-25 02:25:47,2.2
2022-03-25 02:27:45,2.2
2022-03-25 02:29:43,2.2
2022-03-25 02:31:46,2.2
2022-03-25 02:33:45,2.2
2022-03-25 02:35:42,2.2
2022-03-25 02:37:40,2.2
2022-03-25 02:39:49,2.2
2022-03-25 02:41:47,2.2
2022-03-25 02:43:44,2.2
2022-03-25 02:45:40,2.2
2022-03-25 02:47:40,2.2
2022-03-25 02:49:49,2.2
2022-03-25 02:51:45,2.2
2022-03-25 02:53:42,2.2
2022-03-25 02:55:41,2.2
2022-03-25 02:57:50,2.2
2022-03-25 02:59:48,2.2
2022-03-25 03:01:48,2.2
2022-03-25 03:03:45,2.2
2022-03-25 03:05:43,2.2
2022-03-25 03:07:52,2.3
2022-03-25 03:09:51,2.3
2022-03-25 03:11:49,2.2
2022-03-25 03:13:47,2.2
2022-03-25 03:15:44,2.3
2022-03-25 03:17:53,2.2
2022-03-25 03:19:50,2.2
2022-03-25 03:21:48,2.2
2022-03-25 03:23:46,2.2
2022-03-25 03:25:53,2.2
2022-03-25 03:27:52,2.2
2022-03-25 03:29:53,2.2
2022-03-25 03:31:51,2.2
2022-03-25 03:33:52,2.2
2022-03-25 03:35:50,2.2
2022-03-25 03:37:49,2.2
2022-03-25 03:39:47,2.2
2022-03-25 03:41:45,2.2
2022-03-25 03:43:47,2.2
2022-03-25 03:45:47,2.2
2022-03-25 03:47:46,2.2
2022-03-25 03:49:55,2.2
2022-03-25 03:51:53,2.2
2022-03-25 03:53:54,2.3
2022-03-25 03:55:52,2.2
2022-03-25 03:57:53,2.2
2022-03-25 03:59:51,2.2
2022-03-25 04:01:51,2.2
2022-03-25 04:03:50,2.2
2022-03-25 04:05:48,2.2
2022-03-25 04:07:48,2.2
2022-03-25 04:09:57,2.2
2022-03-25 04:11:54,2.2
2022-03-25 04:13:53,2.2
2022-03-25 04:15:51,2.2
2022-03-25 04:17:48,2.2
2022-03-25 04:19:50,2.2
2022-03-25 04:21:49,2.2
2022-03-25 04:23:57,2.2
2022-03-25 04:25:58,2.2
2022-03-25 04:27:58,2.2
2022-03-25 04:29:56,2.2
2022-03-25 04:31:55,2.2
2022-03-25 04:33:53,2.2
2022-03-25 04:35:52,2.2
2022-03-25 04:37:50,2.2
2022-03-25 04:39:58,2.2
2022-03-25 04:41:55,2.2
2022-03-25 04:43:53,2.2
2022-03-25 04:45:53,2.2
2022-03-25 04:48:01,2.2
2022-03-25 04:50:00,2.2
2022-03-25 04:51:57,2.2
2022-03-25 04:53:54,2.2
2022-03-25 04:56:02,2.2
2022-03-25 04:58:02,2.2
2022-03-25 05:00:02,2.2
2022-03-25 05:02:02,2.2
2022-03-25 05:04:00,2.2
2022-03-25 05:05:58,2.2
2022-03-25 05:07:57,2.2
2022-03-25 05:09:54,2.2
2022-03-25 05:12:04,2.2
2022-03-25 05:14:04,2.2
2022-03-25 05:16:01,2.2
2022-03-25 05:18:00,2.2
2022-03-25 05:20:01,2.2
2022-03-25 05:22:01,2.3
2022-03-25 05:24:01,2.2
2022-03-25 05:25:57,2.2
2022-03-25 05:28:05,2.2
2022-03-25 05:30:04,2.2
2022-03-25 05:32:02,2.2
2022-03-25 05:34:03,2.2
2022-03-25 05:36:00,2.2
2022-03-25 05:38:02,2.2
2022-03-25 05:40:01,2.2
2022-03-25 05:42:00,2.2
2022-03-25 05:44:00,2.2
2022-03-25 05:45:58,2.2
2022-03-25 05:47:58,2.2
2022-03-25 05:50:05,2.2
2022-03-25 05:52:04,2.3
2022-03-25 05:54:01,2.4
2022-03-25 05:56:01,2.5
2022-03-25 05:58:01,2.7
2022-03-25 06:00:09,3.0
2022-03-25 06:02:05,3.6
2022-03-25 06:04:02,4.4
